date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1980-09-03,Iceland,Russia,1,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1980-09-07,Suriname,Cuba,0,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
1980-09-09,Singapore,South Korea,0,2,Friendly,Kallang,Singapore,FALSE
1980-09-10,Bulgaria,Romania,1,2,Friendly,Varna,Bulgaria,FALSE
1980-09-10,England,Norway,4,0,FIFA World Cup qualification,London,England,FALSE
1980-09-10,Republic of Ireland,Netherlands,2,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
1980-09-10,Luxembourg,Yugoslavia,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1980-09-10,Sweden,Scotland,0,1,FIFA World Cup qualification,Solna,Sweden,FALSE
1980-09-10,Switzerland,Germany,2,3,Friendly,Berne,Switzerland,FALSE
1980-09-12,Haiti,Curaçao,1,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1980-09-14,Madagascar,Mauritius,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
1980-09-15,Canada,New Zealand,4,0,Friendly,Vancouver,Canada,FALSE
1980-09-15,Kuwait,United Arab Emirates,1,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE
1980-09-16,North Korea,Bangladesh,3,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-16,Malaysia,South Korea,1,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-17,Canada,New Zealand,3,0,Friendly,Edmonton,Canada,FALSE
1980-09-17,Iran,Syria,0,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-17,Qatar,United Arab Emirates,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-18,Argentina,Chile,2,2,Friendly,Mendoza,Argentina,FALSE
1980-09-18,North Korea,China PR,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-18,Kuwait,Malaysia,3,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE
1980-09-18,Paraguay,Bolivia,2,1,Copa Paz del Chaco,Asunción,Paraguay,FALSE
1980-09-19,Bangladesh,Syria,0,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-19,Qatar,South Korea,0,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-20,China PR,Iran,2,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-20,United Arab Emirates,Malaysia,0,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-21,Kuwait,South Korea,0,3,AFC Asian Cup,Kuwait City,Kuwait,FALSE
1980-09-22,Bangladesh,Iran,0,7,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-23,Malaysia,Qatar,1,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-23,Syria,China PR,1,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-24,Bulgaria,Sweden,2,3,Friendly,Burgas,Bulgaria,FALSE
1980-09-24,Finland,Austria,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
1980-09-24,Hungary,Spain,2,2,Friendly,Budapest,Hungary,FALSE
1980-09-24,Iran,North Korea,3,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-24,Italy,Portugal,3,1,Friendly,Genoa,Italy,FALSE
1980-09-24,South Korea,United Arab Emirates,4,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-24,Norway,Romania,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
1980-09-24,Poland,Czechoslovakia,1,1,Friendly,Chorzów,Poland,FALSE
1980-09-24,Turkey,Iceland,1,3,FIFA World Cup qualification,Izmir,Turkey,FALSE
1980-09-25,China PR,Bangladesh,6,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-25,Kuwait,Qatar,4,0,AFC Asian Cup,Kuwait City,Kuwait,FALSE
1980-09-25,Paraguay,Brazil,1,2,Friendly,Asunción,Paraguay,FALSE
1980-09-26,Syria,North Korea,1,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-27,Yugoslavia,Denmark,2,1,FIFA World Cup qualification,Ljubljana,Yugoslavia,FALSE
1980-09-28,Guyana,Suriname,0,1,FIFA World Cup qualification,Georgetown,Guyana,FALSE
1980-09-28,South Korea,North Korea,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-28,Kuwait,Iran,2,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE
1980-09-28,Mali,Mauritania,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
1980-09-28,Mauritius,Madagascar,1,1,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
1980-09-28,Turkey,Northern Cyprus,5,0,Friendly,Izmir,Turkey,FALSE
1980-09-29,Iran,North Korea,3,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980-09-30,El Salvador,Guatemala,3,2,Friendly,San Salvador,El Salvador,FALSE
1980-09-30,Kuwait,South Korea,3,0,AFC Asian Cup,Kuwait City,Kuwait,FALSE
1980-09-30,Northern Cyprus,Saudi Arabia,0,2,Friendly,Izmir,Turkey,TRUE
1980-10-01,Costa Rica,Honduras,2,3,FIFA World Cup qualification,San José,Costa Rica,FALSE
1980-10-01,Turkey,Libya,1,2,Friendly,Izmir,Turkey,FALSE
1980-10-03,Turkey,Saudi Arabia,3,0,Friendly,Izmir,Turkey,FALSE
1980-10-04,Libya,Saudi Arabia,2,0,Friendly,Izmir,Turkey,TRUE
1980-10-04,Luxembourg,United States,0,2,Friendly,Luxembourg,Luxembourg,FALSE
1980-10-05,El Salvador,Panama,4,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1980-10-07,Portugal,United States,1,1,Friendly,Lisbon,Portugal,FALSE
1980-10-08,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
1980-10-08,Czechoslovakia,German DR,0,1,Friendly,Prague,Czechoslovakia,FALSE
1980-10-09,Argentina,Bulgaria,2,0,Friendly,Buenos Aires,Argentina,FALSE
1980-10-11,Cyprus,France,0,7,FIFA World Cup qualification,Limassol,Cyprus,FALSE
1980-10-11,Luxembourg,Italy,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1980-10-11,Netherlands,Germany,1,1,Friendly,Eindhoven,Netherlands,FALSE
1980-10-12,Argentina,Poland,2,1,Friendly,Buenos Aires,Argentina,FALSE
1980-10-12,Cameroon,Zimbabwe,2,0,FIFA World Cup qualification,Douala,Cameroon,FALSE
1980-10-12,Guatemala,Costa Rica,0,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1980-10-12,Mauritania,Mali,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
1980-10-12,Suriname,Guyana,4,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
1980-10-15,Argentina,Czechoslovakia,1,0,Friendly,Buenos Aires,Argentina,FALSE
1980-10-15,Denmark,Greece,0,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1980-10-15,German DR,Spain,0,0,Friendly,Leipzig,German DR,FALSE
1980-10-15,Republic of Ireland,Belgium,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
1980-10-15,Northern Ireland,Sweden,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1980-10-15,Romania,England,2,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
1980-10-15,Russia,Iceland,5,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
1980-10-15,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1980-10-15,Wales,Turkey,4,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
1980-10-17,Malaysia,Burma,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1980-10-17,Morocco,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980-10-18,Canada,Mexico,1,1,FIFA World Cup qualification,Toronto,Canada,FALSE
1980-10-19,Bulgaria,Albania,2,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1980-10-20,Burma,Morocco,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980-10-20,Malaysia,Thailand,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1980-10-21,Indonesia,New Zealand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980-10-22,Burma,Thailand,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980-10-22,Trinidad and Tobago,Guyana,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1980-10-24,Burma,New Zealand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980-10-24,Trinidad and Tobago,Guyana,2,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1980-10-25,Liberia,Mali,1,1,Friendly,Monrovia,Liberia,FALSE
1980-10-25,United States,Canada,0,0,FIFA World Cup qualification,Fort Lauderdale,United States,FALSE
1980-10-26,Honduras,Guatemala,0,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1980-10-26,Indonesia,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980-10-26,Malawi,Zimbabwe,0,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE
1980-10-26,Morocco,New Zealand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980-10-28,France,Republic of Ireland,2,0,FIFA World Cup qualification,Paris,France,FALSE
1980-10-28,New Zealand,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980-10-29,Indonesia,Morocco,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980-10-29,Switzerland,Norway,1,2,FIFA World Cup qualification,Berne,Switzerland,FALSE
1980-10-30,Brazil,Paraguay,6,0,Friendly,Goiânia,Brazil,FALSE
1980-10-30,Malaysia,New Zealand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1980-10-31,Burma,Indonesia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980-11-01,Canada,United States,2,1,FIFA World Cup qualification,Vancouver,Canada,FALSE
1980-11-01,Italy,Denmark,2,0,FIFA World Cup qualification,Rome,Italy,FALSE
1980-11-01,Tanzania,Madagascar,0,0,Friendly,Dar es Salaam,Tanzania,FALSE
1980-11-01,Zambia,Angola,0,0,Friendly,Lusaka,Zambia,FALSE
1980-11-02,Malaysia,Morocco,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1980-11-02,Zambia,Angola,1,1,Friendly,Lusaka,Zambia,FALSE
1980-11-05,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
1980-11-09,Bolivia,Uruguay,1,3,Friendly,Cochabamba,Bolivia,FALSE
1980-11-09,Cuba,Guyana,1,0,FIFA World Cup qualification,Havana,Cuba,FALSE
1980-11-09,Guatemala,El Salvador,0,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1980-11-09,Honduras,Canada,2,0,Friendly,Tegucigalpa,Honduras,FALSE
1980-11-09,Liberia,Gambia,0,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
1980-11-09,Mexico,United States,5,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1980-11-09,Senegal,Mauritania,3,0,Friendly,Dakar,Senegal,FALSE
1980-11-09,Trinidad and Tobago,Curaçao,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
1980-11-09,Zimbabwe,Malawi,1,1,African Cup of Nations qualification,Salisbury,Zimbabwe,FALSE
1980-11-11,Greece,Australia,3,3,Friendly,Athens,Greece,FALSE
1980-11-11,Guatemala,Canada,0,1,Friendly,Guatemala,Guatemala,FALSE
1980-11-12,Ethiopia,Mozambique,3,2,Friendly,Addis Abeba,Ethiopia,FALSE
1980-11-12,Israel,Sweden,0,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1980-11-12,Peru,Uruguay,1,1,Friendly,Lima,Peru,FALSE
1980-11-12,Spain,Poland,1,2,Friendly,Barcelona,Spain,FALSE
1980-11-14,Sudan,Tanzania,0,1,CECAFA Cup,Khartoum,Sudan,FALSE
1980-11-15,Austria,Albania,5,0,FIFA World Cup qualification,Vienna,Austria,FALSE
1980-11-15,Benin,Niger,1,0,Friendly,Cotonou,Benin,FALSE
1980-11-15,Italy,Yugoslavia,2,0,FIFA World Cup qualification,Turin,Italy,FALSE
1980-11-16,Brunei,Western Australia,0,2,King's Cup,Bangkok,Thailand,TRUE
1980-11-16,Guatemala,Panama,5,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1980-11-16,Honduras,Costa Rica,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1980-11-16,Madagascar,DR Congo,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
1980-11-16,Malawi,Zanzibar,1,0,CECAFA Cup,Port Sudan,Sudan,TRUE
1980-11-16,Mexico,Canada,1,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1980-11-16,Morocco,Zambia,2,0,FIFA World Cup qualification,Fès,Morocco,FALSE
1980-11-16,Zimbabwe,Cameroon,1,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
1980-11-17,Senegal,Sierra Leone,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
1980-11-17,Somalia,Tanzania,1,1,CECAFA Cup,Khartoum,Sudan,TRUE
1980-11-19,Belgium,Netherlands,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1980-11-19,Denmark,Luxembourg,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1980-11-19,England,Switzerland,2,1,FIFA World Cup qualification,London,England,FALSE
1980-11-19,German DR,Hungary,2,0,Friendly,Halle,German DR,FALSE
1980-11-19,Germany,France,4,1,Friendly,Hanover,Germany,FALSE
1980-11-19,Republic of Ireland,Cyprus,6,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
1980-11-19,Kenya,Malawi,0,1,CECAFA Cup,Port Sudan,Sudan,TRUE
1980-11-19,Poland,Algeria,5,1,Friendly,Cracow,Poland,FALSE
1980-11-19,Portugal,Northern Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1980-11-19,Wales,Czechoslovakia,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
1980-11-20,Brunei,Singapore,0,3,King's Cup,Bangkok,Thailand,TRUE
1980-11-20,Sudan,Somalia,2,0,CECAFA Cup,Khartoum,Sudan,FALSE
1980-11-22,Kenya,Zanzibar,1,2,CECAFA Cup,Port Sudan,Sudan,TRUE
1980-11-22,Trinidad and Tobago,Cuba,2,2,Friendly,San Fernando,Trinidad and Tobago,FALSE
1980-11-23,El Salvador,Honduras,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1980-11-23,Gambia,Liberia,1,1,African Cup of Nations qualification,Banjul,Gambia,FALSE
1980-11-23,Guinea,DR Congo,2,1,Friendly,Conakry,Guinea,FALSE
1980-11-23,United States,Mexico,2,1,FIFA World Cup qualification,Fort Lauderdale,United States,FALSE
1980-11-24,Malawi,Tanzania,0,1,CECAFA Cup,Khartoum,Sudan,TRUE
1980-11-25,Singapore,Western Australia,1,1,King's Cup,Bangkok,Thailand,TRUE
1980-11-26,Costa Rica,Guatemala,0,3,FIFA World Cup qualification,San José,Costa Rica,FALSE
1980-11-28,Sudan,Tanzania,1,0,CECAFA Cup,Khartoum,Sudan,FALSE
1980-11-29,Curaçao,Trinidad and Tobago,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
1980-11-30,Bolivia,Finland,3,0,Friendly,La Paz,Bolivia,FALSE
1980-11-30,Congo,Angola,0,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
1980-11-30,Guyana,Cuba,0,3,FIFA World Cup qualification,Linden,Guyana,FALSE
1980-11-30,Honduras,El Salvador,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1980-11-30,Sierra Leone,Senegal,1,2,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
1980-11-30,Zambia,Morocco,2,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
1980-12-02,Israel,Australia,0,1,Friendly,Beersheba,Israel,FALSE
1980-12-03,Bulgaria,Germany,1,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1980-12-03,Czechoslovakia,Turkey,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
1980-12-04,Argentina,Russia,1,1,Friendly,Mar del Plata,Argentina,FALSE
1980-12-04,Bolivia,Finland,2,2,Friendly,Santa Cruz,Bolivia,FALSE
1980-12-05,Hong Kong,Australia,1,0,Friendly,So Kon Po,Hong Kong,FALSE
1980-12-06,Albania,Austria,0,1,FIFA World Cup qualification,Tirana,Albania,FALSE
1980-12-06,Greece,Italy,0,2,FIFA World Cup qualification,Athens,Greece,FALSE
1980-12-06,Nigeria,Tanzania,1,1,FIFA World Cup qualification,Lagos,Nigeria,FALSE
1980-12-07,Guatemala,Honduras,0,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1980-12-07,Indonesia,Australia,1,1,Friendly,Jakarta,Indonesia,FALSE
1980-12-07,Kenya,Zambia,1,1,Friendly,Kisumu,Kenya,FALSE
1980-12-07,Liberia,Guinea,0,0,FIFA World Cup qualification,Monrovia,Liberia,FALSE
1980-12-07,Mali,Togo,1,2,Friendly,Bamako,Mali,FALSE
1980-12-07,Malta,Poland,0,2,FIFA World Cup qualification,Gżira,Malta,FALSE
1980-12-08,Uruguay,Finland,6,0,Friendly,Montevideo,Uruguay,FALSE
1980-12-09,Mali,Togo,4,0,Friendly,Bamako,Mali,FALSE
1980-12-10,Costa Rica,El Salvador,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
1980-12-10,Kenya,Zambia,2,0,Friendly,Nakuru,Kenya,FALSE
1980-12-11,Uruguay,Bolivia,5,0,Friendly,Maldonado,Uruguay,FALSE
1980-12-12,Algeria,Sudan,2,0,FIFA World Cup qualification,Constantine,Algeria,FALSE
1980-12-12,Curaçao,Haiti,1,1,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
1980-12-12,Kenya,Zambia,2,1,Friendly,Nairobi,Kenya,FALSE
1980-12-12,Saudi Arabia,Indonesia,8,0,Friendly,Riyadh,Saudi Arabia,FALSE
1980-12-14,Honduras,Panama,5,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1980-12-14,Niger,Togo,0,1,FIFA World Cup qualification,Niamey,Niger,FALSE
1980-12-14,Saudi Arabia,Indonesia,3,0,Friendly,Jeddah,Saudi Arabia,FALSE
1980-12-16,Argentina,Switzerland,5,0,Friendly,Córdoba,Argentina,FALSE
1980-12-17,Portugal,Israel,3,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1980-12-18,Uruguay,Switzerland,4,0,Friendly,Montevideo,Uruguay,FALSE
1980-12-20,Tanzania,Nigeria,0,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
1980-12-21,Brazil,Switzerland,2,0,Friendly,Cuiabá,Brazil,FALSE
1980-12-21,DR Congo,Madagascar,3,2,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1980-12-21,Cyprus,Belgium,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
1980-12-21,El Salvador,Guatemala,1,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1980-12-21,Guinea,Liberia,1,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
1980-12-21,Hong Kong,China PR,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong,FALSE
1980-12-22,North Korea,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980-12-22,Singapore,Japan,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980-12-24,China PR,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980-12-24,Hong Kong,Singapore,1,1,FIFA World Cup qualification,So Kon Po,Hong Kong,FALSE
1980-12-26,China PR,Japan,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980-12-26,Singapore,North Korea,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980-12-28,Hong Kong,North Korea,2,2,FIFA World Cup qualification,So Kon Po,Hong Kong,FALSE
1980-12-28,Japan,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980-12-28,Sudan,Algeria,1,1,FIFA World Cup qualification,Khartoum,Sudan,FALSE
1980-12-28,Togo,Niger,1,2,FIFA World Cup qualification,Lomé,Togo,FALSE
1980-12-30,North Korea,Japan,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980-12-30,Uruguay,Netherlands,2,0,Mundialito,Montevideo,Uruguay,FALSE
1980-12-31,Hong Kong,China PR,0,0,FIFA World Cup qualification,So Kon Po,Hong Kong,FALSE
1981-01-01,Argentina,Germany,2,1,Mundialito,Montevideo,Uruguay,TRUE
1981-01-03,Uruguay,Italy,2,0,Mundialito,Montevideo,Uruguay,FALSE
1981-01-04,Argentina,Brazil,1,1,Mundialito,Montevideo,Uruguay,TRUE
1981-01-04,North Korea,China PR,2,4,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1981-01-06,Netherlands,Italy,1,1,Mundialito,Montevideo,Uruguay,TRUE
1981-01-07,Brazil,Germany,4,1,Mundialito,Montevideo,Uruguay,TRUE
1981-01-10,Uruguay,Brazil,2,1,Mundialito,Montevideo,Uruguay,FALSE
1981-01-11,Curaçao,Venezuela,3,1,Friendly,Willemstad,Netherlands Antilles,FALSE
1981-01-11,Tunisia,Qatar,4,0,Friendly,Tunis,Tunisia,FALSE
1981-01-18,Venezuela,Curaçao,1,0,Friendly,Valencia,Venezuela,FALSE
1981-01-20,Mexico,Bulgaria,1,1,Friendly,Mexico City,Mexico,FALSE
1981-01-25,Japan,Poland,0,2,Friendly,Tokyo,Japan,FALSE
1981-01-27,Ecuador,Bulgaria,1,3,Friendly,Quito,Ecuador,FALSE
1981-01-27,Japan,Poland,2,4,Friendly,Naruto,Japan,FALSE
1981-01-28,Greece,Luxembourg,2,0,FIFA World Cup qualification,Salonica,Greece,FALSE
1981-01-30,Japan,Poland,1,4,Friendly,Nagoya,Japan,FALSE
1981-02-01,Bolivia,Bulgaria,1,3,Friendly,La Paz,Bolivia,FALSE
1981-02-01,Colombia,Brazil,1,1,Friendly,Bogotá,Colombia,FALSE
1981-02-01,Japan,Poland,0,3,Friendly,Tokyo,Japan,FALSE
1981-02-02,Gambia,Guinea,1,1,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981-02-02,Mali,Mauritania,2,0,Amílcar Cabral Cup,Bamako,Mali,FALSE
1981-02-03,Cape Verde,Senegal,0,1,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981-02-04,Mali,Guinea,1,1,Amílcar Cabral Cup,Bamako,Mali,FALSE
1981-02-05,Guinea-Bissau,Senegal,0,1,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981-02-06,Guinea,Mauritania,2,1,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981-02-06,Jordan,Iraq,0,2,Friendly,Amman,Jordan,FALSE
1981-02-06,Mali,Gambia,4,1,Amílcar Cabral Cup,Bamako,Mali,FALSE
1981-02-07,Cape Verde,Guinea-Bissau,3,0,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981-02-08,Jordan,Iraq,0,2,Friendly,Amman,Jordan,FALSE
1981-02-08,Malaysia,Japan,1,0,Friendly,Kuantan,Malaysia,FALSE
1981-02-08,Venezuela,Brazil,0,1,FIFA World Cup qualification,Caracas,Venezuela,FALSE
1981-02-09,Mali,Cape Verde,2,0,Amílcar Cabral Cup,Bamako,Mali,FALSE
1981-02-10,Guinea,Senegal,1,0,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981-02-10,Malaysia,Japan,1,1,Friendly,Kuala Lumpur,Malaysia,FALSE
1981-02-11,Guinea-Bissau,Mauritania,4,3,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981-02-11,Mexico,South Korea,4,0,Friendly,Mexico City,Mexico,FALSE
1981-02-11,Peru,Bulgaria,1,2,Friendly,Lima,Peru,FALSE
1981-02-12,Cape Verde,Senegal,1,5,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981-02-13,Mali,Guinea,0,0,Amílcar Cabral Cup,Bamako,Mali,FALSE
1981-02-14,Ecuador,Brazil,0,6,Friendly,Quito,Ecuador,FALSE
1981-02-14,Oman,Jordan,0,1,Friendly,Muscat,Oman,FALSE
1981-02-15,Bolivia,Venezuela,3,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1981-02-15,Morocco,Syria,3,0,Friendly,Fès,Morocco,FALSE
1981-02-16,Oman,Jordan,0,2,Friendly,Muscat,Oman,FALSE
1981-02-17,Singapore,Japan,0,1,Friendly,Kallang,Singapore,FALSE
1981-02-18,Belgium,Cyprus,3,2,FIFA World Cup qualification,Brussels,Belgium,FALSE
1981-02-18,Spain,France,1,0,Friendly,Madrid,Spain,FALSE
1981-02-19,Singapore,Japan,0,0,Friendly,Kallang,Singapore,FALSE
1981-02-22,Bolivia,Brazil,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1981-02-22,Netherlands,Cyprus,3,0,FIFA World Cup qualification,Groningen,Netherlands,FALSE
1981-02-24,Indonesia,Japan,2,0,Friendly,Jakarta,Indonesia,FALSE
1981-02-24,Republic of Ireland,Wales,1,3,Friendly,Dublin,Republic of Ireland,FALSE
1981-02-25,Israel,Scotland,0,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1981-02-27,Bahrain,Jordan,1,0,Friendly,Manama,Bahrain,FALSE
1981-02-28,Norway,Sweden,2,4,Friendly,Lahti,Finland,TRUE
1981-03-01,Finland,Sweden,2,1,Friendly,Lahti,Finland,FALSE
1981-03-02,Tahiti,Fiji,1,0,Friendly,Papeete,French Polynesia,FALSE
1981-03-05,Bahrain,Tunisia,0,3,Friendly,Manama,Bahrain,FALSE
1981-03-08,Japan,South Korea,0,1,Friendly,Tokyo,Japan,FALSE
1981-03-08,Liberia,Togo,2,0,Friendly,Monrovia,Liberia,FALSE
1981-03-08,Morocco,Iraq,1,1,Friendly,Rabat,Morocco,FALSE
1981-03-08,Saudi Arabia,Tunisia,1,2,Friendly,Riyadh,Saudi Arabia,FALSE
1981-03-10,Chile,Colombia,1,0,Friendly,Santiago,Chile,FALSE
1981-03-10,Tahiti,Fiji,2,1,Friendly,Papeete,French Polynesia,FALSE
1981-03-11,Luxembourg,Greece,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1981-03-11,Saudi Arabia,Jordan,2,1,Friendly,Riyadh,Saudi Arabia,FALSE
1981-03-14,Brazil,Chile,2,1,Friendly,Ribeirão Preto,Brazil,FALSE
1981-03-15,Paraguay,Colombia,0,2,Friendly,Asunción,Paraguay,FALSE
1981-03-15,Venezuela,Bolivia,1,0,FIFA World Cup qualification,Caracas,Venezuela,FALSE
1981-03-18,Qatar,Iraq,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE
1981-03-19,Colombia,Chile,1,2,Friendly,Bogotá,Colombia,FALSE
1981-03-19,Syria,Bahrain,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE
1981-03-21,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
1981-03-22,Brazil,Bolivia,3,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
